Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-10-08,1.0479999780654907,1.6050000190734863,2.1619999408721924,1.059999942779541,1.6169999837875366,2.177000045776367,0.9959999918937683,1.5579999685287476,2.125,1.024999976158142,1.5750000476837158,2.13100004196167,0,0,0
2021-10-11,1.059999942779541,1.6139999628067017,2.1659998893737793,1.059999942779541,1.6139999628067017,2.1659998893737793,1.059999942779541,1.6139999628067017,2.1659998893737793,1.059999942779541,1.6139999628067017,2.1659998893737793,0,0,0
2021-10-12,1.0740000009536743,1.5800000429153442,2.1059999465942383,1.0920000076293945,1.6150000095367432,2.1429998874664307,1.059999942779541,1.5770000219345093,2.0999999046325684,1.0679999589920044,1.600000023841858,2.134999990463257,0,0,0
2021-10-13,1.0870000123977661,1.5490000247955322,2.0409998893737793,1.1269999742507935,1.600000023841858,2.0940001010894775,1.0479999780654907,1.5260000228881836,2.0309998989105225,1.0729999542236328,1.565000057220459,2.065999984741211,0,0,0
2021-10-14,1.0499999523162842,1.5190000534057617,2.0250000953674316,1.0679999589920044,1.5460000038146973,2.059999942779541,1.0420000553131104,1.5069999694824219,2.015000104904175,1.0679999589920044,1.5369999408721924,2.0399999618530273,0,0,0
2021-10-15,1.121999979019165,1.5759999752044678,2.0510001182556152,1.121999979019165,1.5770000219345093,2.068000078201294,1.0670000314712524,1.5390000343322754,2.0360000133514404,1.0700000524520874,1.5420000553131104,2.049999952316284,0,0,0
2021-10-18,1.1619999408721924,1.5839999914169312,2.0169999599456787,1.1929999589920044,1.6269999742507935,2.058000087738037,1.1440000534057617,1.5770000219345093,2.009000062942505,1.1699999570846558,1.5989999771118164,2.0339999198913574,0,0,0
2021-10-19,1.156999945640564,1.6349999904632568,2.0880000591278076,1.1619999408721924,1.6360000371932983,2.0880000591278076,1.1360000371932983,1.593000054359436,2.052999973297119,1.1360000371932983,1.593000054359436,2.052999973297119,0,0,0
2021-10-20,1.1469999551773071,1.6360000371932983,2.1110000610351562,1.159000039100647,1.652999997138977,2.13700008392334,1.13100004196167,1.6200000047683716,2.078000068664551,1.1419999599456787,1.6230000257492065,2.0799999237060547,0,0,0
2021-10-21,1.2120000123977661,1.6759999990463257,2.128000020980835,1.218000054359436,1.6829999685287476,2.1500000953674316,1.1749999523162842,1.6449999809265137,2.1110000610351562,1.184999942779541,1.6749999523162842,2.1500000953674316,0,0,0
2021-10-22,1.2109999656677246,1.6549999713897705,2.0910000801086426,1.246999979019165,1.690999984741211,2.131999969482422,1.1920000314712524,1.6360000371932983,2.069000005722046,1.2419999837875366,1.687000036239624,2.128000020980835,0,0,0
2021-10-25,1.1759999990463257,1.6349999904632568,2.0850000381469727,1.2139999866485596,1.6729999780654907,2.121999979019165,1.1649999618530273,1.6200000047683716,2.072999954223633,1.2009999752044678,1.6540000438690186,2.1010000705718994,0,0,0
2021-10-26,1.1829999685287476,1.61899995803833,2.0510001182556152,1.2039999961853027,1.6540000438690186,2.0910000801086426,1.1710000038146973,1.6169999837875366,2.0480000972747803,1.1710000038146973,1.6180000305175781,2.065999984741211,0,0,0
2021-10-27,1.1380000114440918,1.5290000438690186,1.9420000314712524,1.215999960899353,1.5989999771118164,2.015000104904175,1.1299999952316284,1.5199999809265137,1.9320000410079956,1.1710000038146973,1.5829999446868896,2.009000062942505,0,0,0
2021-10-28,1.187999963760376,1.5679999589920044,1.9630000591278076,1.215999960899353,1.5820000171661377,1.9780000448226929,1.1410000324249268,1.5299999713897705,1.9240000247955322,1.1820000410079956,1.5410000085830688,1.9450000524520874,0,0,0
2021-10-29,1.187999963760376,1.5570000410079956,1.9420000314712524,1.2510000467300415,1.61899995803833,2.00600004196167,1.1829999685287476,1.5540000200271606,1.9329999685287476,1.2170000076293945,1.6050000190734863,2.003999948501587,0,0,0
2021-11-01,1.1979999542236328,1.5750000476837158,1.968999981880188,1.2269999980926514,1.6050000190734863,1.996999979019165,1.1770000457763672,1.5609999895095825,1.9600000381469727,1.218999981880188,1.5870000123977661,1.9759999513626099,0,0,0
2021-11-02,1.1490000486373901,1.5490000247955322,1.9600000381469727,1.1699999570846558,1.5700000524520874,1.9830000400543213,1.1230000257492065,1.527999997138977,1.937000036239624,1.1649999618530273,1.555999994277954,1.9670000076293945,0,0,0
2021-11-03,1.184999942779541,1.5789999961853027,1.9859999418258667,1.222000002861023,1.6019999980926514,2.003000020980835,1.1399999856948853,1.5299999713897705,1.9270000457763672,1.1410000324249268,1.534999966621399,1.9459999799728394,0,0,0
2021-11-04,1.1039999723434448,1.5240000486373901,1.9639999866485596,1.1540000438690186,1.5789999961853027,2.0250000953674316,1.090000033378601,1.5089999437332153,1.9490000009536743,1.1440000534057617,1.5679999589920044,2.009000062942505,0,0,0
2021-11-05,1.0540000200271606,1.4529999494552612,1.8860000371932983,1.1460000276565552,1.5470000505447388,1.9620000123977661,1.0490000247955322,1.4500000476837158,1.88100004196167,1.11899995803833,1.5260000228881836,1.9500000476837158,0,0,0
2021-11-08,1.1200000047683716,1.496999979019165,1.8869999647140503,1.1230000257492065,1.503999948501587,1.9110000133514404,1.0670000314712524,1.4600000381469727,1.8819999694824219,1.090999960899353,1.4830000400543213,1.906999945640564,0,0,0
2021-11-09,1.0679999589920044,1.4320000410079956,1.8220000267028809,1.1009999513626099,1.468999981880188,1.8550000190734863,1.059999942779541,1.4149999618530273,1.7949999570846558,1.0980000495910645,1.4639999866485596,1.850000023841858,0,0,0
2021-11-10,1.2139999866485596,1.559999942779541,1.9179999828338623,1.2230000495910645,1.5920000076293945,1.9830000400543213,1.1119999885559082,1.4639999866485596,1.819000005722046,1.1169999837875366,1.4730000495910645,1.8389999866485596,0,0,0
2021-11-11,1.2209999561309814,1.559999942779541,1.9160000085830688,1.2209999561309814,1.559999942779541,1.9160000085830688,1.2209999561309814,1.559999942779541,1.9160000085830688,1.2209999561309814,1.559999942779541,1.9160000085830688,0,0,0
2021-11-12,1.2359999418258667,1.5820000171661377,1.9550000429153442,1.24399995803833,1.5889999866485596,1.968000054359436,1.2059999704360962,1.5410000085830688,1.906999945640564,1.2410000562667847,1.5720000267028809,1.9299999475479126,0,0,0
2021-11-15,1.2569999694824219,1.6230000257492065,2.006999969482422,1.2589999437332153,1.625,2.0139999389648438,1.2050000429153442,1.5490000247955322,1.9270000457763672,1.2079999446868896,1.5529999732971191,1.9320000410079956,0,0,0
2021-11-16,1.2669999599456787,1.6339999437332153,2.0179998874664307,1.2829999923706055,1.6369999647140503,2.0230000019073486,1.2419999837875366,1.5989999771118164,1.9769999980926514,1.246000051498413,1.6009999513626099,1.9800000190734863,0,0,0
2021-11-17,1.2359999418258667,1.6039999723434448,1.996000051498413,1.274999976158142,1.6460000276565552,2.0490000247955322,1.2289999723434448,1.5989999771118164,1.996000051498413,1.2699999809265137,1.6410000324249268,2.0339999198913574,0,0,0
2021-11-18,1.2230000495910645,1.5889999866485596,1.972000002861023,1.2519999742507935,1.6130000352859497,1.9989999532699585,1.2120000123977661,1.5770000219345093,1.9620000123977661,1.2359999418258667,1.5959999561309814,1.9850000143051147,0,0,0
2021-11-19,1.2029999494552612,1.5360000133514404,1.906999945640564,1.218000054359436,1.5570000410079956,1.9520000219345093,1.1510000228881836,1.5210000276565552,1.9010000228881836,1.1540000438690186,1.5290000438690186,1.930999994277954,0,0,0
2021-11-22,1.309999942779541,1.625,1.9780000448226929,1.3140000104904175,1.6269999742507935,1.9780000448226929,1.2400000095367432,1.5700000524520874,1.9290000200271606,1.2480000257492065,1.5750000476837158,1.940000057220459,0,0,0
2021-11-23,1.3339999914169312,1.6670000553131104,2.0230000019073486,1.3519999980926514,1.6690000295639038,2.0230000019073486,1.3209999799728394,1.6390000581741333,1.9869999885559082,1.3509999513626099,1.6549999713897705,2.003999948501587,0,0,0
2021-11-24,1.343999981880188,1.6449999809265137,1.968999981880188,1.378000020980835,1.6929999589920044,2.0360000133514404,1.3289999961853027,1.6390000581741333,1.9670000076293945,1.3389999866485596,1.6649999618530273,2.015000104904175,0,0,0
2021-11-26,1.1690000295639038,1.4819999933242798,1.8270000219345093,1.2309999465942383,1.5429999828338623,1.9040000438690186,1.1629999876022339,1.4730000495910645,1.8229999542236328,1.2239999771118164,1.5379999876022339,1.8960000276565552,0,0,0
2021-11-29,1.184999942779541,1.5299999713897705,1.8799999952316284,1.2309999465942383,1.565000057220459,1.909999966621399,1.1710000038146973,1.5110000371932983,1.8589999675750732,1.2309999465942383,1.5470000505447388,1.8910000324249268,0,0,0
2021-11-30,1.149999976158142,1.4429999589920044,1.7869999408721924,1.215999960899353,1.5,1.840000033378601,1.0779999494552612,1.4119999408721924,1.7760000228881836,1.1030000448226929,1.444000005722046,1.8229999542236328,0,0,0
2021-12-01,1.1549999713897705,1.434000015258789,1.777999997138977,1.2230000495910645,1.496999979019165,1.8459999561309814,1.152999997138977,1.430999994277954,1.7760000228881836,1.2079999446868896,1.4819999933242798,1.8200000524520874,0,0,0
2021-12-02,1.2079999446868896,1.4479999542236328,1.7690000534057617,1.2259999513626099,1.465000033378601,1.784000039100647,1.1610000133514404,1.409000039100647,1.7369999885559082,1.1710000038146973,1.4220000505447388,1.7510000467300415,0,0,0
2021-12-03,1.1239999532699585,1.343000054359436,1.6779999732971191,1.2339999675750732,1.4700000286102295,1.7940000295639038,1.1239999532699585,1.343000054359436,1.6779999732971191,1.1929999589920044,1.4240000247955322,1.753999948501587,0,0,0
2021-12-06,1.2130000591278076,1.434000015258789,1.7569999694824219,1.215999960899353,1.440999984741211,1.7699999809265137,1.1579999923706055,1.3700000047683716,1.690999984741211,1.1759999990463257,1.3899999856948853,1.718000054359436,0,0,0
2021-12-07,1.2569999694824219,1.4800000190734863,1.7960000038146973,1.2599999904632568,1.4819999933242798,1.7960000038146973,1.2309999465942383,1.4390000104904175,1.7510000467300415,1.2369999885559082,1.4529999494552612,1.7760000228881836,0,0,0
2021-12-08,1.2610000371932983,1.5089999437332153,1.875,1.2920000553131104,1.5369999408721924,1.8880000114440918,1.2519999742507935,1.4889999628067017,1.812000036239624,1.2649999856948853,1.4900000095367432,1.8140000104904175,0,0,0
2021-12-09,1.2569999694824219,1.4869999885559082,1.8660000562667847,1.2680000066757202,1.5080000162124634,1.8940000534057617,1.2309999465942383,1.472000002861023,1.843999981880188,1.24399995803833,1.4839999675750732,1.8530000448226929,0,0,0
2021-12-10,1.2519999742507935,1.4889999628067017,1.8839999437332153,1.3020000457763672,1.5199999809265137,1.8869999647140503,1.2170000076293945,1.4509999752044678,1.8380000591278076,1.2920000553131104,1.5089999437332153,1.875,0,0,0
2021-12-13,1.2130000591278076,1.4240000247955322,1.812000036239624,1.2580000162124634,1.472000002861023,1.8589999675750732,1.1950000524520874,1.4140000343322754,1.8009999990463257,1.2519999742507935,1.468000054359436,1.8569999933242798,0,0,0
2021-12-14,1.2339999675750732,1.437999963760376,1.8179999589920044,1.25,1.472000002861023,1.86899995803833,1.2170000076293945,1.4210000038146973,1.8040000200271606,1.2300000190734863,1.4390000104904175,1.8229999542236328,0,0,0
2021-12-15,1.2610000371932983,1.4630000591278076,1.8550000190734863,1.2970000505447388,1.4839999675750732,1.8639999628067017,1.222000002861023,1.4359999895095825,1.8209999799728394,1.2350000143051147,1.4459999799728394,1.8380000591278076,0,0,0
2021-12-16,1.1729999780654907,1.4220000505447388,1.8609999418258667,1.2289999723434448,1.4789999723434448,1.9049999713897705,1.1699999570846558,1.4160000085830688,1.8480000495910645,1.222000002861023,1.472000002861023,1.8940000534057617,0,0,0
2021-12-17,1.1770000457763672,1.4019999504089355,1.8179999589920044,1.1929999589920044,1.4119999408721924,1.8370000123977661,1.1419999599456787,1.371999979019165,1.809000015258789,1.156999945640564,1.3949999809265137,1.8289999961853027,0,0,0
2021-12-20,1.1640000343322754,1.4190000295639038,1.8489999771118164,1.1649999618530273,1.4210000038146973,1.8519999980926514,1.125,1.375,1.8079999685287476,1.1419999599456787,1.3869999647140503,1.812000036239624,0,0,0
2021-12-21,1.2350000143051147,1.4869999885559082,1.8969999551773071,1.2389999628067017,1.4980000257492065,1.9270000457763672,1.184999942779541,1.4479999542236328,1.878000020980835,1.184999942779541,1.4500000476837158,1.878000020980835,0,0,0
2021-12-22,1.222000002861023,1.4570000171661377,1.8569999933242798,1.2430000305175781,1.4809999465942383,1.88100004196167,1.2120000123977661,1.4479999542236328,1.8530000448226929,1.2350000143051147,1.4769999980926514,1.88100004196167,0,0,0
2021-12-23,1.2430000305175781,1.4930000305175781,1.9049999713897705,1.2480000257492065,1.5010000467300415,1.9149999618530273,1.2239999771118164,1.4579999446868896,1.8539999723434448,1.2350000143051147,1.4759999513626099,1.871000051498413,0,0,0
2021-12-27,1.2519999742507935,1.4809999465942383,1.8860000371932983,1.2580000162124634,1.49399995803833,1.9010000228881836,1.2389999628067017,1.4759999513626099,1.878000020980835,1.2549999952316284,1.4889999628067017,1.8940000534057617,0,0,0
2021-12-28,1.2450000047683716,1.4809999465942383,1.902999997138977,1.2569999694824219,1.4889999628067017,1.9149999618530273,1.2369999885559082,1.4550000429153442,1.8539999723434448,1.2549999952316284,1.4859999418258667,1.8869999647140503,0,0,0
2021-12-29,1.2940000295639038,1.5429999828338623,1.9529999494552612,1.309999942779541,1.5579999685287476,1.9709999561309814,1.2680000066757202,1.5049999952316284,1.9259999990463257,1.2680000066757202,1.5049999952316284,1.9259999990463257,0,0,0
2021-12-30,1.2740000486373901,1.5149999856948853,1.9249999523162842,1.2999999523162842,1.5499999523162842,1.968999981880188,1.2740000486373901,1.5130000114440918,1.9220000505447388,1.281999945640564,1.531000018119812,1.9420000314712524,0,0,0
2021-12-31,1.2630000114440918,1.5119999647140503,1.9049999713897705,1.2690000534057617,1.5219999551773071,1.934000015258789,1.25,1.4910000562667847,1.8830000162124634,1.2630000114440918,1.5049999952316284,1.9149999618530273,0,0,0
2022-01-03,1.3650000095367432,1.628000020980835,2.0160000324249268,1.3669999837875366,1.6349999904632568,2.0250000953674316,1.2970000505447388,1.5329999923706055,1.9170000553131104,1.2999999523162842,1.534000039100647,1.9179999828338623,0,0,0
2022-01-04,1.375,1.6679999828338623,2.0769999027252197,1.3980000019073486,1.6859999895095825,2.1029999256134033,1.3650000095367432,1.6540000438690186,2.0480000972747803,1.3849999904632568,1.6629999876022339,2.0490000247955322,0,0,0
2022-01-05,1.4329999685287476,1.7050000429153442,2.0880000591278076,1.437000036239624,1.7100000381469727,2.1059999465942383,1.3669999837875366,1.6469999551773071,2.0510001182556152,1.3739999532699585,1.659999966621399,2.056999921798706,0,0,0
2022-01-06,1.4769999980926514,1.7330000400543213,2.0929999351501465,1.4819999933242798,1.74399995803833,2.121000051498413,1.4539999961853027,1.7209999561309814,2.0869998931884766,1.4620000123977661,1.7330000400543213,2.115000009536743,0,0,0
2022-01-07,1.5049999952316284,1.7710000276565552,2.118000030517578,1.524999976158142,1.8009999990463257,2.1500000953674316,1.4639999866485596,1.7269999980926514,2.0859999656677246,1.4809999465942383,1.7389999628067017,2.0989999771118164,0,0,0
2022-01-10,1.5379999876022339,1.7799999713897705,2.109999895095825,1.5529999732971191,1.8079999685287476,2.1510000228881836,1.5099999904632568,1.7669999599456787,2.1059999465942383,1.5190000534057617,1.774999976158142,2.124000072479248,0,0,0
2022-01-11,1.5069999694824219,1.746000051498413,2.072999954223633,1.5579999685287476,1.784999966621399,2.1029999256134033,1.5019999742507935,1.7450000047683716,2.072999954223633,1.534000039100647,1.7599999904632568,2.0799999237060547,0,0,0
2022-01-12,1.4930000305175781,1.725000023841858,2.0739998817443848,1.5110000371932983,1.746000051498413,2.0889999866485596,1.4759999513626099,1.7109999656677246,2.046999931335449,1.496999979019165,1.7319999933242798,2.069000005722046,0,0,0
2022-01-13,1.4809999465942383,1.7109999656677246,2.055000066757202,1.5210000276565552,1.746000051498413,2.0899999141693115,1.4789999723434448,1.7079999446868896,2.052000045776367,1.5140000581741333,1.7380000352859497,2.0799999237060547,0,0,0
2022-01-14,1.5479999780654907,1.7719999551773071,2.114000082015991,1.5509999990463257,1.774999976158142,2.117000102996826,1.472000002861023,1.7059999704360962,2.0510001182556152,1.4950000047683716,1.7259999513626099,2.071000099182129,0,0,0
2022-01-18,1.6480000019073486,1.8650000095367432,2.184000015258789,1.656000018119812,1.8660000562667847,2.190000057220459,1.600000023841858,1.812999963760376,2.13700008392334,1.621000051498413,1.8270000219345093,2.1459999084472656,0,0,0
2022-01-19,1.6109999418258667,1.8270000219345093,2.138000011444092,1.6549999713897705,1.8739999532699585,2.191999912261963,1.6030000448226929,1.8220000267028809,2.138000011444092,1.6430000066757202,1.8580000400543213,2.1710000038146973,0,0,0
2022-01-20,1.6180000305175781,1.8329999446868896,2.140000104904175,1.621999979019165,1.8450000286102295,2.1600000858306885,1.597000002861023,1.8200000524520874,2.13700008392334,1.6100000143051147,1.8289999961853027,2.1489999294281006,0,0,0
2022-01-21,1.5470000505447388,1.746999979019165,2.063999891281128,1.5720000267028809,1.784999966621399,2.1050000190734863,1.5269999504089355,1.7330000400543213,2.052000045776367,1.559999942779541,1.7719999551773071,2.0940001010894775,0,0,0
2022-01-24,1.5140000581741333,1.7350000143051147,2.0829999446868896,1.5369999408721924,1.7369999885559082,2.0859999656677246,1.49399995803833,1.7070000171661377,2.0399999618530273,1.5360000133514404,1.7319999933242798,2.053999900817871,0,0,0
2022-01-25,1.565999984741211,1.7829999923706055,2.128999948501587,1.5670000314712524,1.7869999408721924,2.134999990463257,1.5190000534057617,1.7300000190734863,2.066999912261963,1.5520000457763672,1.7740000486373901,2.124000072479248,0,0,0
2022-01-26,1.649999976158142,1.8480000495910645,2.1670000553131104,1.6619999408721924,1.8569999933242798,2.1740000247955322,1.559000015258789,1.7710000276565552,2.1080000400543213,1.5779999494552612,1.784999966621399,2.127000093460083,0,0,0
2022-01-27,1.6619999408721924,1.8070000410079956,2.0910000801086426,1.684999942779541,1.8420000076293945,2.130000114440918,1.6339999437332153,1.781999945640564,2.075000047683716,1.6759999990463257,1.8300000429153442,2.121000051498413,0,0,0
2022-01-28,1.6239999532699585,1.781999945640564,2.0829999446868896,1.690999984741211,1.8480000495910645,2.1429998874664307,1.6139999628067017,1.7769999504089355,2.078000068664551,1.6829999685287476,1.8339999914169312,2.122999906539917,0,0,0
2022-01-31,1.6139999628067017,1.781999945640564,2.0980000495910645,1.6540000438690186,1.815999984741211,2.125999927520752,1.6059999465942383,1.7730000019073486,2.0920000076293945,1.6490000486373901,1.8029999732971191,2.1080000400543213,0,0,0
2022-02-01,1.6239999532699585,1.7999999523162842,2.124000072479248,1.6510000228881836,1.8200000524520874,2.1519999504089355,1.5850000381469727,1.75,2.0799999237060547,1.5870000123977661,1.75,2.0799999237060547,0,0,0
2022-02-02,1.600000023841858,1.7660000324249268,2.0940001010894775,1.6339999437332153,1.8109999895095825,2.134999990463257,1.5800000429153442,1.7430000305175781,2.061000108718872,1.6109999418258667,1.7769999504089355,2.0959999561309814,0,0,0
2022-02-03,1.6610000133514404,1.8270000219345093,2.1449999809265137,1.6720000505447388,1.847000002861023,2.184000015258789,1.6239999532699585,1.7970000505447388,2.131999969482422,1.6239999532699585,1.7979999780654907,2.132999897003174,0,0,0
2022-02-04,1.7879999876022339,1.9299999475479126,2.2330000400543213,1.7899999618530273,1.9359999895095825,2.236999988555908,1.659000039100647,1.809999942779541,2.121000051498413,1.6619999408721924,1.812999963760376,2.125,0,0,0
2022-02-07,1.7649999856948853,1.9160000085830688,2.2179999351501465,1.7879999876022339,1.9390000104904175,2.244999885559082,1.7569999694824219,1.909999966621399,2.2119998931884766,1.7680000066757202,1.9210000038146973,2.2230000495910645,0,0,0
2022-02-08,1.8079999685287476,1.9539999961853027,2.250999927520752,1.8170000314712524,1.9709999561309814,2.2709999084472656,1.7899999618530273,1.9429999589920044,2.23799991607666,1.7920000553131104,1.9429999589920044,2.240000009536743,0,0,0
2022-02-09,1.8020000457763672,1.9290000200271606,2.2320001125335693,1.809000015258789,1.9470000267028809,2.246999979019165,1.7769999504089355,1.909000039100647,2.2139999866485596,1.7899999618530273,1.9359999895095825,2.2360000610351562,0,0,0
2022-02-10,1.944000005722046,2.0309998989105225,2.309000015258789,1.9639999866485596,2.049999952316284,2.3459999561309814,1.7999999523162842,1.9270000457763672,2.2309999465942383,1.8040000200271606,1.9290000200271606,2.2309999465942383,0,0,0
2022-02-11,1.8680000305175781,1.9550000429153442,2.256999969482422,1.972000002861023,2.062999963760376,2.3529999256134033,1.8380000591278076,1.934000015258789,2.243000030517578,1.9199999570846558,2.006999969482422,2.2880001068115234,0,0,0
2022-02-14,1.9179999828338623,1.996000051498413,2.3010001182556152,1.9479999542236328,2.0260000228881836,2.3299999237060547,1.875,1.9550000429153442,2.257999897003174,1.8849999904632568,1.9630000591278076,2.26200008392334,0,0,0
2022-02-15,1.934999942779541,2.0450000762939453,2.361999988555908,1.9589999914169312,2.055999994277954,2.364000082015991,1.9170000553131104,2.0239999294281006,2.3259999752044678,1.937000036239624,2.0329999923706055,2.3340001106262207,0,0,0
2022-02-16,1.9199999570846558,2.046999931335449,2.365000009536743,1.9520000219345093,2.065000057220459,2.38700008392334,1.8869999647140503,2.006999969482422,2.318000078201294,1.9270000457763672,2.0350000858306885,2.3429999351501465,0,0,0
2022-02-17,1.8480000495910645,1.972000002861023,2.312000036239624,1.8940000534057617,2.0139999389648438,2.3340001106262207,1.8450000286102295,1.9529999494552612,2.2669999599456787,1.878000020980835,2.002000093460083,2.316999912261963,0,0,0
2022-02-18,1.8240000009536743,1.9320000410079956,2.250999927520752,1.840999960899353,1.9600000381469727,2.2929999828338623,1.8049999475479126,1.9179999828338623,2.239000082015991,1.840999960899353,1.9600000381469727,2.2929999828338623,0,0,0
2022-02-22,1.8660000562667847,1.9479999542236328,2.253000020980835,1.8680000305175781,1.9600000381469727,2.2699999809265137,1.8320000171661377,1.9199999570846558,2.2239999771118164,1.8530000448226929,1.944000005722046,2.259000062942505,0,0,0
2022-02-23,1.8930000066757202,1.9769999980926514,2.2750000953674316,1.9129999876022339,2.0,2.2950000762939453,1.871000051498413,1.9550000429153442,2.249000072479248,1.9019999504089355,1.9809999465942383,2.2720000743865967,0,0,0
2022-02-24,1.850000023841858,1.968999981880188,2.2929999828338623,1.850000023841858,1.968999981880188,2.2990000247955322,1.7640000581741333,1.8559999465942383,2.1659998893737793,1.7949999570846558,1.8819999694824219,2.180999994277954,0,0,0
2022-02-25,1.8849999904632568,1.9859999418258667,2.2960000038146973,1.9190000295639038,2.010999917984009,2.312000036239624,1.8680000305175781,1.9630000591278076,2.2639999389648438,1.9079999923706055,1.9980000257492065,2.3010001182556152,0,0,0
2022-02-28,1.7209999561309814,1.8389999866485596,2.181999921798706,1.8029999732971191,1.9199999570846558,2.246000051498413,1.7209999561309814,1.8389999866485596,2.171999931335449,1.7999999523162842,1.9170000553131104,2.24399995803833,0,0,0
2022-03-01,1.5490000247955322,1.7070000171661377,2.1040000915527344,1.6670000553131104,1.7940000295639038,2.1630001068115234,1.5230000019073486,1.6820000410079956,2.069999933242798,1.5989999771118164,1.7339999675750732,2.1029999256134033,0,0,0
2022-03-02,1.7519999742507935,1.8650000095367432,2.2330000400543213,1.7569999694824219,1.8680000305175781,2.2360000610351562,1.6490000486373901,1.7599999904632568,2.125,1.6640000343322754,1.7769999504089355,2.1470000743865967,0,0,0
2022-03-03,1.7369999885559082,1.843999981880188,2.2269999980926514,1.784999966621399,1.8969999551773071,2.2679998874664307,1.718000054359436,1.8300000429153442,2.2039999961853027,1.7259999513626099,1.847000002861023,2.2339999675750732,0,0,0
2022-03-04,1.63100004196167,1.7239999771118164,2.1510000228881836,1.6890000104904175,1.815999984741211,2.1989998817443848,1.597000002861023,1.7000000476837158,2.128000020980835,1.684999942779541,1.7940000295639038,2.190000057220459,0,0,0
2022-03-07,1.690999984741211,1.7510000467300415,2.1519999504089355,1.7170000076293945,1.805999994277954,2.2119998931884766,1.652999997138977,1.718999981880188,2.131999969482422,1.6779999732971191,1.7730000019073486,2.186000108718872,0,0,0
2022-03-08,1.805999994277954,1.871999979019165,2.24399995803833,1.8170000314712524,1.8769999742507935,2.259000062942505,1.75,1.8350000381469727,2.2260000705718994,1.7730000019073486,1.8509999513626099,2.246000051498413,0,0,0
2022-03-09,1.8799999952316284,1.9479999542236328,2.302000045776367,1.8830000162124634,1.9500000476837158,2.302000045776367,1.8339999914169312,1.8919999599456787,2.253999948501587,1.8489999771118164,1.9110000133514404,2.2679998874664307,0,0,0
2022-03-10,1.940999984741211,2.010999917984009,2.3940000534057617,1.9529999494552612,2.0209999084472656,2.4149999618530273,1.878000020980835,1.9459999799728394,2.3259999752044678,1.909999966621399,1.9739999771118164,2.3459999561309814,0,0,0
2022-03-11,1.9600000381469727,2.003999948501587,2.364000082015991,1.9700000286102295,2.0199999809265137,2.3970000743865967,1.930999994277954,1.9759999513626099,2.3369998931884766,1.9479999542236328,2.010999917984009,2.38100004196167,0,0,0
2022-03-14,2.0920000076293945,2.140000104904175,2.4760000705718994,2.0920000076293945,2.140000104904175,2.4760000705718994,2.0209999084472656,2.069000005722046,2.421999931335449,2.0360000133514404,2.078000068664551,2.4260001182556152,0,0,0
2022-03-15,2.114000082015991,2.1600000858306885,2.505000114440918,2.115000009536743,2.1619999408721924,2.505000114440918,2.0230000019073486,2.078000068664551,2.4260001182556152,2.066999912261963,2.11899995803833,2.4630000591278076,0,0,0
2022-03-16,2.197999954223633,2.187999963760376,2.4590001106262207,2.23799991607666,2.246000051498413,2.5409998893737793,2.119999885559082,2.1489999294281006,2.4549999237060547,2.128999948501587,2.1689999103546143,2.490000009536743,0,0,0
2022-03-17,2.1679999828338623,2.191999912261963,2.484999895095825,2.1710000038146973,2.194000005722046,2.4860000610351562,2.125999927520752,2.134999990463257,2.4119999408721924,2.13100004196167,2.1419999599456787,2.4119999408721924,0,0,0
2022-03-18,2.1429998874664307,2.1480000019073486,2.4179999828338623,2.1700000762939453,2.177999973297119,2.4570000171661377,2.128000020980835,2.13700008392334,2.4100000858306885,2.128000020980835,2.1510000228881836,2.440999984741211,0,0,0
2022-03-21,2.3399999141693115,2.315000057220459,2.5339999198913574,2.3399999141693115,2.315000057220459,2.5339999198913574,2.2160000801086426,2.2070000171661377,2.4609999656677246,2.2160000801086426,2.2070000171661377,2.4630000591278076,0,0,0
2022-03-22,2.385999917984009,2.372999906539917,2.5929999351501465,2.4030001163482666,2.390000104904175,2.6050000190734863,2.3540000915527344,2.3329999446868896,2.566999912261963,2.36899995803833,2.3550000190734863,2.5810000896453857,0,0,0
2022-03-23,2.3399999141693115,2.321000099182129,2.5190000534057617,2.3929998874664307,2.3949999809265137,2.628999948501587,2.318000078201294,2.2990000247955322,2.510999917984009,2.372999906539917,2.374000072479248,2.6040000915527344,0,0,0
2022-03-24,2.372999906539917,2.3410000801086426,2.510999917984009,2.4019999504089355,2.385999917984009,2.572999954223633,2.36299991607666,2.3259999752044678,2.502000093460083,2.384999990463257,2.368000030517578,2.553999900817871,0,0,0
2022-03-25,2.572999954223633,2.492000102996826,2.6029999256134033,2.575000047683716,2.503000020980835,2.6440000534057617,2.3910000324249268,2.3540000915527344,2.510999917984009,2.3919999599456787,2.3589999675750732,2.5160000324249268,0,0,0
2022-03-28,2.565000057220459,2.4769999980926514,2.572999954223633,2.569000005722046,2.4809999465942383,2.5840001106262207,2.509999990463257,2.4140000343322754,2.5209999084472656,2.555999994277954,2.4639999866485596,2.569999933242798,0,0,0
2022-03-29,2.484999895095825,2.4000000953674316,2.5239999294281006,2.6059999465942383,2.496000051498413,2.571000099182129,2.4779999256134033,2.380000114440918,2.4839999675750732,2.6059999465942383,2.496000051498413,2.569000005722046,0,0,0
